time (s),in (V),out (V)
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.77E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.78E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.79E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.80E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.81E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.82E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.83E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.84E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.85E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.86E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.87E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.88E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
3.89E-09,0,5
