time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
3.956E-9,8.688E-3,4.995,3.676,3.877,4.993,-93.08E-3,455.7E-6,5.000,-385.8E-6,82.45E-3,4.905
3.956E-9,8.678E-3,4.995,3.678,3.874,4.993,-93.22E-3,455.1E-6,5.000,-385.2E-6,82.37E-3,4.905
3.956E-9,8.667E-3,4.995,3.680,3.871,4.993,-93.36E-3,454.4E-6,5.000,-384.5E-6,82.29E-3,4.905
3.957E-9,8.656E-3,4.995,3.681,3.868,4.993,-93.49E-3,453.8E-6,5.000,-383.8E-6,82.21E-3,4.905
3.957E-9,8.646E-3,4.995,3.683,3.865,4.993,-93.63E-3,453.1E-6,5.000,-383.1E-6,82.13E-3,4.905
3.957E-9,8.636E-3,4.995,3.685,3.862,4.993,-93.77E-3,452.5E-6,5.000,-382.4E-6,82.05E-3,4.906
3.957E-9,8.625E-3,4.995,3.686,3.859,4.993,-93.90E-3,451.9E-6,5.000,-381.7E-6,81.97E-3,4.906
3.957E-9,8.615E-3,4.995,3.688,3.857,4.993,-94.03E-3,451.3E-6,5.000,-381.0E-6,81.89E-3,4.906
3.957E-9,8.604E-3,4.995,3.690,3.854,4.993,-94.17E-3,450.6E-6,5.000,-380.2E-6,81.82E-3,4.906
3.957E-9,8.594E-3,4.995,3.691,3.851,4.993,-94.30E-3,450.0E-6,5.000,-379.5E-6,81.74E-3,4.906
3.957E-9,8.583E-3,4.995,3.693,3.848,4.993,-94.43E-3,449.4E-6,5.000,-378.7E-6,81.66E-3,4.906
3.957E-9,8.573E-3,4.995,3.694,3.845,4.993,-94.56E-3,448.7E-6,5.000,-377.9E-6,81.58E-3,4.906
3.957E-9,8.562E-3,4.995,3.696,3.842,4.993,-94.69E-3,448.1E-6,5.000,-377.1E-6,81.50E-3,4.907
3.958E-9,8.552E-3,4.995,3.698,3.839,4.993,-94.82E-3,447.5E-6,5.000,-376.3E-6,81.42E-3,4.907
3.958E-9,8.541E-3,4.995,3.699,3.836,4.993,-94.95E-3,446.9E-6,5.000,-375.4E-6,81.34E-3,4.907
3.958E-9,8.531E-3,4.995,3.701,3.833,4.993,-95.07E-3,446.2E-6,5.000,-374.6E-6,81.26E-3,4.907
3.958E-9,8.521E-3,4.995,3.703,3.830,4.993,-95.20E-3,445.6E-6,5.000,-373.7E-6,81.19E-3,4.907
3.958E-9,8.510E-3,4.995,3.704,3.827,4.993,-95.32E-3,445.0E-6,5.000,-372.9E-6,81.11E-3,4.907
3.958E-9,8.500E-3,4.995,3.706,3.824,4.993,-95.45E-3,444.4E-6,5.000,-372.0E-6,81.03E-3,4.907
3.958E-9,8.490E-3,4.995,3.707,3.821,4.993,-95.57E-3,443.8E-6,5.000,-371.1E-6,80.95E-3,4.908
3.958E-9,8.479E-3,4.995,3.709,3.818,4.993,-95.69E-3,443.2E-6,5.000,-370.2E-6,80.87E-3,4.908
3.958E-9,8.469E-3,4.995,3.711,3.815,4.993,-95.81E-3,442.5E-6,5.000,-369.3E-6,80.80E-3,4.908
3.958E-9,8.458E-3,4.995,3.712,3.812,4.993,-95.93E-3,441.9E-6,5.000,-368.3E-6,80.72E-3,4.908
3.959E-9,8.448E-3,4.995,3.714,3.809,4.993,-96.05E-3,441.3E-6,5.000,-367.4E-6,80.64E-3,4.908
3.959E-9,8.438E-3,4.995,3.716,3.806,4.993,-96.17E-3,440.7E-6,5.000,-366.4E-6,80.56E-3,4.908
3.959E-9,8.427E-3,4.995,3.717,3.803,4.993,-96.29E-3,440.1E-6,5.000,-365.4E-6,80.48E-3,4.908
3.959E-9,8.417E-3,4.995,3.719,3.800,4.993,-96.41E-3,439.5E-6,5.000,-364.4E-6,80.41E-3,4.908
3.959E-9,8.407E-3,4.995,3.720,3.797,4.993,-96.52E-3,438.9E-6,5.000,-363.4E-6,80.33E-3,4.909
3.959E-9,8.397E-3,4.995,3.722,3.794,4.993,-96.64E-3,438.3E-6,5.000,-362.4E-6,80.25E-3,4.909
3.959E-9,8.386E-3,4.995,3.723,3.791,4.993,-96.75E-3,437.7E-6,5.000,-361.4E-6,80.17E-3,4.909
3.959E-9,8.376E-3,4.995,3.725,3.788,4.993,-96.87E-3,437.0E-6,5.000,-360.4E-6,80.10E-3,4.909
3.959E-9,8.366E-3,4.995,3.727,3.785,4.993,-96.98E-3,436.4E-6,5.000,-359.3E-6,80.02E-3,4.909
3.959E-9,8.355E-3,4.995,3.728,3.782,4.993,-97.09E-3,435.8E-6,5.000,-358.2E-6,79.94E-3,4.909
3.960E-9,8.345E-3,4.995,3.730,3.779,4.993,-97.20E-3,435.2E-6,5.000,-357.2E-6,79.86E-3,4.909
3.960E-9,8.335E-3,4.995,3.731,3.776,4.993,-97.31E-3,434.6E-6,5.000,-356.1E-6,79.79E-3,4.910
3.960E-9,8.325E-3,4.995,3.733,3.773,4.993,-97.42E-3,434.0E-6,5.000,-355.0E-6,79.71E-3,4.910
3.960E-9,8.314E-3,4.995,3.735,3.770,4.993,-97.53E-3,433.4E-6,5.000,-353.8E-6,79.63E-3,4.910
3.960E-9,8.304E-3,4.995,3.736,3.767,4.993,-97.64E-3,432.8E-6,5.000,-352.7E-6,79.56E-3,4.910
3.960E-9,8.294E-3,4.995,3.738,3.764,4.993,-97.74E-3,432.2E-6,5.000,-351.6E-6,79.48E-3,4.910
3.960E-9,8.284E-3,4.995,3.739,3.761,4.993,-97.85E-3,431.6E-6,5.000,-350.4E-6,79.40E-3,4.910
3.960E-9,8.274E-3,4.995,3.741,3.758,4.993,-97.95E-3,431.0E-6,5.000,-349.2E-6,79.33E-3,4.910
3.960E-9,8.263E-3,4.995,3.742,3.755,4.993,-98.05E-3,430.5E-6,5.000,-348.1E-6,79.25E-3,4.910
3.960E-9,8.253E-3,4.995,3.744,3.752,4.993,-98.16E-3,429.9E-6,5.000,-346.9E-6,79.17E-3,4.911
3.961E-9,8.243E-3,4.995,3.746,3.749,4.993,-98.26E-3,429.3E-6,5.000,-345.7E-6,79.10E-3,4.911
3.961E-9,8.233E-3,4.995,3.747,3.745,4.993,-98.36E-3,428.7E-6,5.000,-344.4E-6,79.02E-3,4.911
3.961E-9,8.223E-3,4.995,3.749,3.742,4.993,-98.46E-3,428.1E-6,5.000,-343.2E-6,78.94E-3,4.911
3.961E-9,8.213E-3,4.995,3.750,3.739,4.993,-98.56E-3,427.5E-6,5.000,-342.0E-6,78.87E-3,4.911
3.961E-9,8.202E-3,4.995,3.752,3.736,4.993,-98.65E-3,426.9E-6,5.000,-340.7E-6,78.79E-3,4.911
3.961E-9,8.192E-3,4.995,3.753,3.733,4.993,-98.75E-3,426.3E-6,5.000,-339.4E-6,78.72E-3,4.911
3.961E-9,8.182E-3,4.995,3.755,3.730,4.993,-98.85E-3,425.7E-6,5.000,-338.2E-6,78.64E-3,4.912
3.961E-9,8.172E-3,4.995,3.756,3.727,4.993,-98.94E-3,425.1E-6,5.000,-336.9E-6,78.56E-3,4.912
3.961E-9,8.162E-3,4.995,3.758,3.724,4.993,-99.03E-3,424.6E-6,5.000,-335.5E-6,78.49E-3,4.912
3.961E-9,8.152E-3,4.995,3.760,3.721,4.993,-99.13E-3,424.0E-6,5.000,-334.2E-6,78.41E-3,4.912
3.962E-9,8.142E-3,4.995,3.761,3.718,4.993,-99.22E-3,423.4E-6,5.000,-332.9E-6,78.34E-3,4.912
3.962E-9,8.132E-3,4.995,3.763,3.715,4.993,-99.31E-3,422.8E-6,5.000,-331.5E-6,78.26E-3,4.912
3.962E-9,8.122E-3,4.995,3.764,3.712,4.993,-99.40E-3,422.2E-6,5.000,-330.2E-6,78.18E-3,4.912
3.962E-9,8.111E-3,4.995,3.766,3.709,4.993,-99.49E-3,421.7E-6,5.000,-328.8E-6,78.11E-3,4.912
3.962E-9,8.101E-3,4.995,3.767,3.705,4.993,-99.58E-3,421.1E-6,5.000,-327.4E-6,78.03E-3,4.913
3.962E-9,8.091E-3,4.995,3.769,3.702,4.993,-99.66E-3,420.5E-6,5.000,-326.0E-6,77.96E-3,4.913
3.962E-9,8.081E-3,4.995,3.770,3.699,4.993,-99.75E-3,419.9E-6,5.000,-324.6E-6,77.88E-3,4.913
3.962E-9,8.071E-3,4.995,3.772,3.696,4.993,-99.83E-3,419.4E-6,5.000,-323.2E-6,77.81E-3,4.913
3.962E-9,8.061E-3,4.995,3.773,3.693,4.993,-99.92E-3,418.8E-6,5.000,-321.8E-6,77.73E-3,4.913
3.962E-9,8.051E-3,4.996,3.775,3.690,4.993,-100.0E-3,418.2E-6,5.000,-320.3E-6,77.65E-3,4.913
3.963E-9,8.041E-3,4.996,3.776,3.687,4.993,-100.1E-3,417.6E-6,5.000,-318.9E-6,77.58E-3,4.913
3.963E-9,8.031E-3,4.996,3.778,3.684,4.993,-100.2E-3,417.1E-6,5.000,-317.4E-6,77.50E-3,4.913
3.963E-9,8.021E-3,4.996,3.779,3.681,4.993,-100.2E-3,416.5E-6,5.000,-315.9E-6,77.43E-3,4.914
3.963E-9,8.011E-3,4.996,3.781,3.677,4.993,-100.3E-3,415.9E-6,5.000,-314.4E-6,77.35E-3,4.914
3.963E-9,8.001E-3,4.996,3.783,3.674,4.993,-100.4E-3,415.4E-6,5.000,-312.9E-6,77.28E-3,4.914
3.963E-9,7.991E-3,4.996,3.784,3.671,4.993,-100.5E-3,414.8E-6,5.000,-311.4E-6,77.20E-3,4.914
3.963E-9,7.981E-3,4.996,3.786,3.668,4.993,-100.6E-3,414.2E-6,5.000,-309.9E-6,77.13E-3,4.914
3.963E-9,7.971E-3,4.996,3.787,3.665,4.993,-100.6E-3,413.7E-6,5.000,-308.3E-6,77.05E-3,4.914
3.963E-9,7.961E-3,4.996,3.789,3.662,4.993,-100.7E-3,413.1E-6,5.000,-306.8E-6,76.98E-3,4.914
3.963E-9,7.952E-3,4.996,3.790,3.659,4.993,-100.8E-3,412.5E-6,5.000,-305.2E-6,76.90E-3,4.914
3.964E-9,7.942E-3,4.996,3.792,3.656,4.993,-100.8E-3,412.0E-6,5.000,-303.6E-6,76.83E-3,4.915
3.964E-9,7.932E-3,4.996,3.793,3.652,4.993,-100.9E-3,411.4E-6,5.000,-302.0E-6,76.76E-3,4.915
3.964E-9,7.922E-3,4.996,3.795,3.649,4.993,-101.0E-3,410.8E-6,5.000,-300.4E-6,76.68E-3,4.915
3.964E-9,7.912E-3,4.996,3.796,3.646,4.993,-101.1E-3,410.3E-6,5.000,-298.8E-6,76.61E-3,4.915
3.964E-9,7.902E-3,4.996,3.798,3.643,4.993,-101.1E-3,409.7E-6,5.000,-297.2E-6,76.53E-3,4.915
3.964E-9,7.892E-3,4.996,3.799,3.640,4.993,-101.2E-3,409.2E-6,5.000,-295.5E-6,76.46E-3,4.915
3.964E-9,7.882E-3,4.996,3.801,3.637,4.993,-101.3E-3,408.6E-6,5.000,-293.9E-6,76.38E-3,4.915
3.964E-9,7.872E-3,4.996,3.802,3.633,4.993,-101.3E-3,408.1E-6,5.000,-292.2E-6,76.31E-3,4.915
3.964E-9,7.862E-3,4.996,3.804,3.630,4.993,-101.4E-3,407.5E-6,5.000,-290.5E-6,76.23E-3,4.916
3.964E-9,7.853E-3,4.996,3.805,3.627,4.993,-101.4E-3,406.9E-6,5.000,-288.8E-6,76.16E-3,4.916
3.965E-9,7.843E-3,4.996,3.807,3.624,4.993,-101.5E-3,406.4E-6,5.000,-287.1E-6,76.09E-3,4.916
3.965E-9,7.833E-3,4.996,3.808,3.621,4.993,-101.6E-3,405.8E-6,5.000,-285.4E-6,76.01E-3,4.916
3.965E-9,7.823E-3,4.996,3.809,3.618,4.993,-101.6E-3,405.3E-6,5.000,-283.7E-6,75.94E-3,4.916
3.965E-9,7.813E-3,4.996,3.811,3.614,4.993,-101.7E-3,404.7E-6,5.000,-282.0E-6,75.86E-3,4.916
3.965E-9,7.804E-3,4.996,3.812,3.611,4.993,-101.7E-3,404.2E-6,5.000,-280.2E-6,75.79E-3,4.916
3.965E-9,7.794E-3,4.996,3.814,3.608,4.993,-101.8E-3,403.6E-6,5.000,-278.5E-6,75.72E-3,4.916
3.965E-9,7.784E-3,4.996,3.815,3.605,4.993,-101.8E-3,403.1E-6,5.000,-276.7E-6,75.64E-3,4.917
3.965E-9,7.774E-3,4.996,3.817,3.602,4.993,-101.9E-3,402.5E-6,5.000,-274.9E-6,75.57E-3,4.917
3.965E-9,7.764E-3,4.996,3.818,3.598,4.993,-102.0E-3,402.0E-6,5.000,-273.1E-6,75.50E-3,4.917
3.965E-9,7.755E-3,4.996,3.820,3.595,4.993,-102.0E-3,401.5E-6,5.000,-271.3E-6,75.42E-3,4.917
3.966E-9,7.745E-3,4.996,3.821,3.592,4.993,-102.1E-3,400.9E-6,5.000,-269.5E-6,75.35E-3,4.917
3.966E-9,7.735E-3,4.996,3.823,3.589,4.993,-102.1E-3,400.4E-6,5.000,-267.6E-6,75.28E-3,4.917
3.966E-9,7.725E-3,4.996,3.824,3.586,4.993,-102.2E-3,399.8E-6,5.000,-265.8E-6,75.20E-3,4.917
3.966E-9,7.716E-3,4.996,3.826,3.582,4.993,-102.2E-3,399.3E-6,5.000,-263.9E-6,75.13E-3,4.917
3.966E-9,7.706E-3,4.996,3.827,3.579,4.993,-102.2E-3,398.7E-6,5.000,-262.1E-6,75.05E-3,4.918
3.966E-9,7.696E-3,4.996,3.829,3.576,4.993,-102.3E-3,398.2E-6,5.000,-260.2E-6,74.98E-3,4.918
3.966E-9,7.687E-3,4.996,3.830,3.573,4.993,-102.3E-3,397.7E-6,5.000,-258.3E-6,74.91E-3,4.918
3.966E-9,7.677E-3,4.996,3.831,3.570,4.993,-102.4E-3,397.1E-6,5.000,-256.4E-6,74.84E-3,4.918
3.966E-9,7.667E-3,4.996,3.833,3.566,4.993,-102.4E-3,396.6E-6,5.000,-254.5E-6,74.76E-3,4.918
3.966E-9,7.657E-3,4.996,3.834,3.563,4.993,-102.5E-3,396.1E-6,5.000,-252.6E-6,74.69E-3,4.918
3.967E-9,7.648E-3,4.996,3.836,3.560,4.993,-102.5E-3,395.5E-6,5.000,-250.6E-6,74.62E-3,4.918
3.967E-9,7.638E-3,4.996,3.837,3.557,4.993,-102.5E-3,395.0E-6,5.000,-248.7E-6,74.54E-3,4.918
3.967E-9,7.628E-3,4.996,3.839,3.553,4.993,-102.6E-3,394.5E-6,5.000,-246.7E-6,74.47E-3,4.918
3.967E-9,7.619E-3,4.996,3.840,3.550,4.993,-102.6E-3,393.9E-6,5.000,-244.8E-6,74.40E-3,4.919
3.967E-9,7.609E-3,4.996,3.842,3.547,4.993,-102.6E-3,393.4E-6,5.000,-242.8E-6,74.32E-3,4.919
3.967E-9,7.600E-3,4.996,3.843,3.544,4.993,-102.7E-3,392.9E-6,5.000,-240.8E-6,74.25E-3,4.919
3.967E-9,7.590E-3,4.996,3.844,3.541,4.993,-102.7E-3,392.3E-6,5.000,-238.8E-6,74.18E-3,4.919
3.967E-9,7.580E-3,4.996,3.846,3.537,4.993,-102.7E-3,391.8E-6,5.000,-236.8E-6,74.11E-3,4.919
3.967E-9,7.571E-3,4.996,3.847,3.534,4.993,-102.8E-3,391.3E-6,5.000,-234.8E-6,74.03E-3,4.919
3.967E-9,7.561E-3,4.996,3.849,3.531,4.993,-102.8E-3,390.8E-6,5.000,-232.7E-6,73.96E-3,4.919
3.968E-9,7.552E-3,4.996,3.850,3.528,4.993,-102.8E-3,390.2E-6,5.000,-230.7E-6,73.89E-3,4.919
3.968E-9,7.542E-3,4.996,3.852,3.524,4.993,-102.9E-3,389.7E-6,5.000,-228.6E-6,73.82E-3,4.920
3.968E-9,7.532E-3,4.996,3.853,3.521,4.993,-102.9E-3,389.2E-6,5.000,-226.5E-6,73.74E-3,4.920
3.968E-9,7.523E-3,4.996,3.854,3.518,4.993,-102.9E-3,388.7E-6,5.000,-224.5E-6,73.67E-3,4.920
3.968E-9,7.513E-3,4.996,3.856,3.514,4.993,-102.9E-3,388.1E-6,5.000,-222.4E-6,73.60E-3,4.920
3.968E-9,7.504E-3,4.996,3.857,3.511,4.993,-103.0E-3,387.6E-6,5.000,-220.3E-6,73.53E-3,4.920
3.968E-9,7.494E-3,4.996,3.859,3.508,4.993,-103.0E-3,387.1E-6,5.000,-218.1E-6,73.45E-3,4.920
3.968E-9,7.485E-3,4.996,3.860,3.505,4.993,-103.0E-3,386.6E-6,5.000,-216.0E-6,73.38E-3,4.920
3.968E-9,7.475E-3,4.996,3.861,3.501,4.993,-103.0E-3,386.1E-6,5.000,-213.9E-6,73.31E-3,4.920
3.968E-9,7.466E-3,4.996,3.863,3.498,4.993,-103.0E-3,385.5E-6,5.000,-211.7E-6,73.24E-3,4.920
3.969E-9,7.456E-3,4.996,3.864,3.495,4.993,-103.0E-3,385.0E-6,5.000,-209.6E-6,73.17E-3,4.921
3.969E-9,7.447E-3,4.996,3.866,3.492,4.993,-103.1E-3,384.5E-6,5.000,-207.4E-6,73.09E-3,4.921
3.969E-9,7.437E-3,4.996,3.867,3.488,4.993,-103.1E-3,384.0E-6,5.000,-205.2E-6,73.02E-3,4.921
3.969E-9,7.428E-3,4.996,3.868,3.485,4.993,-103.1E-3,383.5E-6,5.000,-203.0E-6,72.95E-3,4.921
3.969E-9,7.418E-3,4.996,3.870,3.482,4.993,-103.1E-3,383.0E-6,5.000,-200.8E-6,72.88E-3,4.921
3.969E-9,7.409E-3,4.996,3.871,3.478,4.993,-103.1E-3,382.5E-6,5.000,-198.6E-6,72.81E-3,4.921
3.969E-9,7.399E-3,4.996,3.873,3.475,4.993,-103.1E-3,381.9E-6,5.000,-196.4E-6,72.74E-3,4.921
3.969E-9,7.390E-3,4.996,3.874,3.472,4.993,-103.1E-3,381.4E-6,5.000,-194.2E-6,72.66E-3,4.921
3.969E-9,7.381E-3,4.996,3.875,3.469,4.993,-103.1E-3,380.9E-6,5.000,-191.9E-6,72.59E-3,4.922
3.969E-9,7.371E-3,4.996,3.877,3.465,4.993,-103.1E-3,380.4E-6,5.000,-189.6E-6,72.52E-3,4.922
3.970E-9,7.362E-3,4.996,3.878,3.462,4.993,-103.2E-3,379.9E-6,5.000,-187.4E-6,72.45E-3,4.922
3.970E-9,7.352E-3,4.996,3.880,3.459,4.993,-103.2E-3,379.4E-6,5.000,-185.1E-6,72.38E-3,4.922
3.970E-9,7.343E-3,4.996,3.881,3.455,4.993,-103.2E-3,378.9E-6,5.000,-182.8E-6,72.31E-3,4.922
3.970E-9,7.334E-3,4.996,3.882,3.452,4.993,-103.2E-3,378.4E-6,5.000,-180.5E-6,72.23E-3,4.922
3.970E-9,7.324E-3,4.996,3.884,3.449,4.993,-103.2E-3,377.9E-6,5.000,-178.2E-6,72.16E-3,4.922
3.970E-9,7.315E-3,4.996,3.885,3.445,4.993,-103.2E-3,377.4E-6,5.000,-175.9E-6,72.09E-3,4.922
3.970E-9,7.305E-3,4.996,3.887,3.442,4.993,-103.2E-3,376.9E-6,5.000,-173.5E-6,72.02E-3,4.922
3.970E-9,7.296E-3,4.996,3.888,3.439,4.993,-103.2E-3,376.4E-6,5.000,-171.2E-6,71.95E-3,4.923
3.970E-9,7.287E-3,4.996,3.889,3.435,4.993,-103.1E-3,375.9E-6,5.000,-168.9E-6,71.88E-3,4.923
3.970E-9,7.277E-3,4.996,3.891,3.432,4.993,-103.1E-3,375.4E-6,5.000,-166.5E-6,71.81E-3,4.923
3.971E-9,7.268E-3,4.996,3.892,3.429,4.993,-103.1E-3,374.9E-6,5.000,-164.1E-6,71.74E-3,4.923
3.971E-9,7.259E-3,4.996,3.893,3.425,4.993,-103.1E-3,374.4E-6,5.000,-161.7E-6,71.67E-3,4.923
3.971E-9,7.250E-3,4.996,3.895,3.422,4.993,-103.1E-3,373.9E-6,5.000,-159.3E-6,71.59E-3,4.923
3.971E-9,7.240E-3,4.996,3.896,3.419,4.993,-103.1E-3,373.4E-6,5.000,-156.9E-6,71.52E-3,4.923
3.971E-9,7.231E-3,4.996,3.897,3.415,4.993,-103.1E-3,372.9E-6,5.000,-154.5E-6,71.45E-3,4.923
3.971E-9,7.222E-3,4.996,3.899,3.412,4.993,-103.1E-3,372.4E-6,5.000,-152.1E-6,71.38E-3,4.923
3.971E-9,7.212E-3,4.996,3.900,3.409,4.993,-103.1E-3,371.9E-6,5.000,-149.6E-6,71.31E-3,4.924
3.971E-9,7.203E-3,4.996,3.902,3.405,4.993,-103.1E-3,371.4E-6,5.000,-147.2E-6,71.24E-3,4.924
3.971E-9,7.194E-3,4.996,3.903,3.402,4.993,-103.0E-3,370.9E-6,5.000,-144.7E-6,71.17E-3,4.924
3.971E-9,7.185E-3,4.996,3.904,3.399,4.993,-103.0E-3,370.4E-6,5.000,-142.3E-6,71.10E-3,4.924
3.972E-9,7.175E-3,4.996,3.906,3.395,4.993,-103.0E-3,369.9E-6,5.000,-139.8E-6,71.03E-3,4.924
3.972E-9,7.166E-3,4.996,3.907,3.392,4.993,-103.0E-3,369.4E-6,5.000,-137.3E-6,70.96E-3,4.924
3.972E-9,7.157E-3,4.996,3.908,3.389,4.993,-103.0E-3,368.9E-6,5.000,-134.8E-6,70.89E-3,4.924
3.972E-9,7.148E-3,4.996,3.910,3.385,4.993,-102.9E-3,368.4E-6,5.000,-132.3E-6,70.82E-3,4.924
3.972E-9,7.139E-3,4.996,3.911,3.382,4.993,-102.9E-3,367.9E-6,5.000,-129.8E-6,70.75E-3,4.924
3.972E-9,7.129E-3,4.996,3.912,3.379,4.993,-102.9E-3,367.5E-6,5.000,-127.3E-6,70.68E-3,4.925
3.972E-9,7.120E-3,4.996,3.914,3.375,4.993,-102.9E-3,367.0E-6,5.000,-124.7E-6,70.61E-3,4.925
3.972E-9,7.111E-3,4.996,3.915,3.372,4.993,-102.8E-3,366.5E-6,5.000,-122.2E-6,70.54E-3,4.925
3.972E-9,7.102E-3,4.996,3.916,3.368,4.993,-102.8E-3,366.0E-6,5.000,-119.6E-6,70.47E-3,4.925
3.972E-9,7.093E-3,4.996,3.918,3.365,4.993,-102.8E-3,365.5E-6,5.000,-117.0E-6,70.40E-3,4.925
3.973E-9,7.084E-3,4.996,3.919,3.362,4.993,-102.7E-3,365.0E-6,5.000,-114.5E-6,70.33E-3,4.925
3.973E-9,7.074E-3,4.996,3.920,3.358,4.993,-102.7E-3,364.5E-6,5.000,-111.9E-6,70.26E-3,4.925
3.973E-9,7.065E-3,4.996,3.922,3.355,4.993,-102.7E-3,364.1E-6,5.000,-109.3E-6,70.19E-3,4.925
3.973E-9,7.056E-3,4.996,3.923,3.351,4.994,-102.6E-3,363.6E-6,5.000,-106.7E-6,70.12E-3,4.925
3.973E-9,7.047E-3,4.996,3.924,3.348,4.994,-102.6E-3,363.1E-6,5.000,-104.0E-6,70.05E-3,4.926
3.973E-9,7.038E-3,4.996,3.926,3.345,4.994,-102.6E-3,362.6E-6,5.000,-101.4E-6,69.98E-3,4.926
3.973E-9,7.029E-3,4.996,3.927,3.341,4.994,-102.5E-3,362.1E-6,5.000,-98.76E-6,69.91E-3,4.926
3.973E-9,7.020E-3,4.996,3.928,3.338,4.994,-102.5E-3,361.7E-6,5.000,-96.11E-6,69.84E-3,4.926
3.973E-9,7.011E-3,4.996,3.930,3.335,4.994,-102.4E-3,361.2E-6,5.000,-93.45E-6,69.77E-3,4.926
3.973E-9,7.002E-3,4.996,3.931,3.331,4.994,-102.4E-3,360.7E-6,5.000,-90.79E-6,69.70E-3,4.926
3.974E-9,6.993E-3,4.996,3.932,3.328,4.994,-102.3E-3,360.2E-6,5.000,-88.11E-6,69.63E-3,4.926
3.974E-9,6.984E-3,4.996,3.934,3.324,4.994,-102.3E-3,359.8E-6,5.000,-85.42E-6,69.56E-3,4.926
3.974E-9,6.975E-3,4.996,3.935,3.321,4.994,-102.3E-3,359.3E-6,5.000,-82.72E-6,69.49E-3,4.926
3.974E-9,6.966E-3,4.996,3.936,3.318,4.994,-102.2E-3,358.8E-6,5.000,-80.01E-6,69.42E-3,4.926
3.974E-9,6.957E-3,4.996,3.937,3.314,4.994,-102.2E-3,358.3E-6,5.000,-77.29E-6,69.35E-3,4.927
3.974E-9,6.948E-3,4.996,3.939,3.311,4.994,-102.1E-3,357.9E-6,5.000,-74.57E-6,69.28E-3,4.927
3.974E-9,6.939E-3,4.996,3.940,3.307,4.994,-102.1E-3,357.4E-6,5.000,-71.83E-6,69.21E-3,4.927
3.974E-9,6.930E-3,4.996,3.941,3.304,4.994,-102.0E-3,356.9E-6,5.000,-69.08E-6,69.14E-3,4.927
3.974E-9,6.921E-3,4.996,3.943,3.300,4.994,-101.9E-3,356.5E-6,5.000,-66.32E-6,69.07E-3,4.927
3.974E-9,6.912E-3,4.996,3.944,3.297,4.994,-101.9E-3,356.0E-6,5.000,-63.56E-6,69.00E-3,4.927
3.975E-9,6.903E-3,4.996,3.945,3.294,4.994,-101.8E-3,355.5E-6,5.000,-60.78E-6,68.93E-3,4.927
3.975E-9,6.894E-3,4.996,3.947,3.290,4.994,-101.8E-3,355.1E-6,5.000,-58.00E-6,68.86E-3,4.927
3.975E-9,6.885E-3,4.996,3.948,3.287,4.994,-101.7E-3,354.6E-6,5.000,-55.20E-6,68.79E-3,4.927
3.975E-9,6.876E-3,4.996,3.949,3.283,4.994,-101.7E-3,354.1E-6,5.000,-52.40E-6,68.73E-3,4.928
3.975E-9,6.867E-3,4.996,3.950,3.280,4.994,-101.6E-3,353.7E-6,5.000,-49.58E-6,68.66E-3,4.928
3.975E-9,6.858E-3,4.996,3.952,3.276,4.994,-101.5E-3,353.2E-6,5.000,-46.76E-6,68.59E-3,4.928
3.975E-9,6.849E-3,4.996,3.953,3.273,4.994,-101.5E-3,352.7E-6,5.000,-43.93E-6,68.52E-3,4.928
3.975E-9,6.840E-3,4.996,3.954,3.270,4.994,-101.4E-3,352.3E-6,5.000,-41.09E-6,68.45E-3,4.928
3.975E-9,6.831E-3,4.996,3.956,3.266,4.994,-101.3E-3,351.8E-6,5.000,-38.23E-6,68.38E-3,4.928
3.975E-9,6.822E-3,4.996,3.957,3.263,4.994,-101.3E-3,351.3E-6,5.000,-35.37E-6,68.31E-3,4.928
3.976E-9,6.813E-3,4.996,3.958,3.259,4.994,-101.2E-3,350.9E-6,5.000,-32.50E-6,68.24E-3,4.928
3.976E-9,6.805E-3,4.996,3.959,3.256,4.994,-101.1E-3,350.4E-6,5.000,-29.62E-6,68.17E-3,4.928
3.976E-9,6.796E-3,4.996,3.961,3.252,4.994,-101.0E-3,350.0E-6,5.000,-26.74E-6,68.11E-3,4.928
3.976E-9,6.787E-3,4.996,3.962,3.249,4.994,-101.0E-3,349.5E-6,5.000,-23.84E-6,68.04E-3,4.929
3.976E-9,6.778E-3,4.996,3.963,3.245,4.994,-100.9E-3,349.0E-6,5.000,-20.93E-6,67.97E-3,4.929
3.976E-9,6.769E-3,4.996,3.965,3.242,4.994,-100.8E-3,348.6E-6,5.000,-18.01E-6,67.90E-3,4.929
3.976E-9,6.760E-3,4.996,3.966,3.238,4.994,-100.7E-3,348.1E-6,5.000,-15.09E-6,67.83E-3,4.929
3.976E-9,6.752E-3,4.996,3.967,3.235,4.994,-100.7E-3,347.7E-6,5.000,-12.15E-6,67.76E-3,4.929
3.976E-9,6.743E-3,4.996,3.968,3.232,4.994,-100.6E-3,347.2E-6,5.000,-9.210E-6,67.69E-3,4.929
3.976E-9,6.734E-3,4.996,3.970,3.228,4.994,-100.5E-3,346.8E-6,5.000,-6.257E-6,67.63E-3,4.929
3.976E-9,6.725E-3,4.996,3.971,3.225,4.994,-100.4E-3,346.3E-6,5.000,-3.295E-6,67.56E-3,4.929
